"route_id","trip_id","trip_headsign","trip_short_name","service_id"
"27-2-27","27-2-1-44940","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-45780","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-47340","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-3-27","27-3-1-48180","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-49740","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-3-27","27-3-1-50580","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-52140","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-401-E","27-401-1-52980","Gewerbegebiet","E","295-296-297-298-299-302-303-304-305-309"
"27-6-27","27-6-1-21660","Gewerbegebiet","27","295-296-297-298-299-302-303-304-305-309"
"27-1-27","27-1-1-21780","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-23340","Gewerbegebiet","27","295-296-297-298-299-302-303-304-305-309"
"27-1-27","27-1-1-24180","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-25740","Gewerbegebiet","27","295-296-297-298-299-302-303-304-305-309"
"27-3-27","27-3-1-26580","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-28140","Gewerbegebiet","27","295-296-297-298-299-302-303-304-305-309"
"27-3-27","27-3-1-28980","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-30540","Gewerbegebiet","27","295-296-297-298-299-302-303-304-305-309"
"27-3-27","27-3-1-31380","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-32940","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-3-27","27-3-1-33780","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-35340","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-36180","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-37740","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-401-E","27-401-1-38580","Gewerbegebiet","E","295-296-297-298-299-302-303-304-305-309"
"27-1-27","27-1-1-34980","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-36540","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-37380","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-38940","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-39780","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-41340","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-42180","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-43740","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-44580","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-46140","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-46980","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-48540","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-401-E","27-401-1-49380","Gewerbegebiet","E","295-296-297-298-299-302-303-304-305-309"
"27-3-27","27-3-1-52980","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-54540","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-3-27","27-3-1-55380","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-56940","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-3-27","27-3-1-57780","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-59340","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-60180","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-61740","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-62580","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-64140","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-401-E","27-401-1-64980","Gewerbegebiet","E","295-296-297-298-299-300-302-303-304-305-307-309"
"27-3-27","27-3-1-49380","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-50940","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-3-27","27-3-1-51780","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-53340","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-3-27","27-3-1-54180","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-55740","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-3-27","27-3-1-56580","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-58140","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-58980","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-60540","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-401-E","27-401-1-61380","Gewerbegebiet","E","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-64980","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-66540","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-67380","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-68940","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-69780","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-71340","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-72180","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-73740","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-5-27","27-5-4-74580","Rohrbach Süd","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-7-27","27-7-4-75360","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-4-76560","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-5-27","27-5-4-77580","Rohrbach Süd","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-7-27","27-7-4-78960","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-10-27","27-10-4-80160","Rohrbach Süd","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-61380","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-62940","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-63780","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-65340","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-66180","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-67740","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-68580","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-70140","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-70980","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-72540","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-73380","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-4-74760","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-5-27","27-5-4-75780","Rohrbach Süd","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-7-27","27-7-4-77160","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-10-27","27-10-4-78360","Rohrbach Süd","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-7-27","27-7-1-16860","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-8-27","27-8-1-17820","Rohrbach Süd","27","295-296-297-298-299-302-303-304-305-309"
"27-7-27","27-7-1-18060","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-8-27","27-8-1-19020","Rohrbach Süd","27","295-296-297-298-299-302-303-304-305-309"
"27-8-27","27-8-1-20220","Rohrbach Süd","27","295-296-297-298-299-302-303-304-305-309"
"27-7-27","27-7-1-30660","Emmertsgrund","27","300-301-306-307-308"
"27-1-27","27-1-1-32580","Emmertsgrund","27","300-307"
"27-401-E","27-401-1-46980","Gewerbegebiet","E","300-307"
"27-1-27","27-1-1-50580","Emmertsgrund","27","300-307"
"27-1-27","27-1-1-52980","Emmertsgrund","27","300-307"
"27-1-27","27-1-1-55380","Emmertsgrund","27","300-307"
"27-401-E","27-401-1-57780","Gewerbegebiet","E","300-307"
"27-7-27","27-7-1-31860","Emmertsgrund","27","300-307"
"27-1-27","27-1-1-33780","Emmertsgrund","27","300-307"
"27-1-27","27-1-1-48180","Emmertsgrund","27","300-307"
"27-401-E","27-401-1-50580","Gewerbegebiet","E","300-307"
"27-1-27","27-1-1-49380","Emmertsgrund","27","300-307"
"27-1-27","27-1-1-51780","Emmertsgrund","27","300-307"
"27-1-27","27-1-1-54180","Emmertsgrund","27","300-307"
"27-401-E","27-401-1-56580","Gewerbegebiet","E","300-307"
"27-1-27","27-1-1-57780","Emmertsgrund","27","300-307"
"27-1-27","27-1-1-56580","Emmertsgrund","27","300-307"
"27-7-27","27-7-1-35460","Emmertsgrund","27","301-306-308"
"27-10-27","27-10-1-36660","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-39060","Emmertsgrund","27","301-306-308"
"27-10-27","27-10-1-40260","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-42660","Emmertsgrund","27","301-306-308"
"27-10-27","27-10-1-43860","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-46260","Emmertsgrund","27","301-306-308"
"27-10-27","27-10-1-47460","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-49860","Emmertsgrund","27","301-306-308"
"27-10-27","27-10-1-51060","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-53460","Emmertsgrund","27","301-306-308"
"27-10-27","27-10-1-54660","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-57060","Emmertsgrund","27","301-306-308"
"27-10-27","27-10-1-58260","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-60660","Emmertsgrund","27","301-306-308"
"27-10-27","27-10-1-61860","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-64260","Emmertsgrund","27","301-306-308"
"27-10-27","27-10-1-65460","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-67860","Emmertsgrund","27","301-306-308"
"27-10-27","27-10-1-69060","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-71460","Emmertsgrund","27","301-306-308"
"27-10-27","27-10-1-72660","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-52260","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-53460","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-61860","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-63060","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-75960","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-4-77460","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-27060","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-28860","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-34260","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-35460","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-41460","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-42660","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-51060","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-52260","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-66660","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-67860","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-25260","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-27060","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-32460","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-34260","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-40260","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-41460","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-55860","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-57060","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-65460","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-66660","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-23460","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-25260","Rohrbach Süd","27","301-306-308"
"27-8-27","27-8-1-32460","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-37860","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-39060","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-45060","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-46260","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-54660","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-55860","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-70260","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-71460","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-77760","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-4-79260","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-47460","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-48660","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-63060","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-64260","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-72660","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-73860","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-79560","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-4-81060","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-48660","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-49860","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-58260","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-59460","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-74160","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-4-75660","Rohrbach Süd","27","301-306-308"
"27-8-27","27-8-1-23460","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-28860","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-30660","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-36660","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-37860","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-43860","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-45060","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-59460","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-60660","Rohrbach Süd","27","301-306-308"
"27-7-27","27-7-1-69060","Emmertsgrund","27","301-306-308"
"27-8-27","27-8-1-70260","Rohrbach Süd","27","301-306-308"
"28-13-28","28-13-1-24540","Mark-Twain-Center","28","295-296-297-298-299-302-303-304-305-309"
"28-2-28","28-2-21-24900","Sportzentrum Nord","28","295-296-297-298-299-302-303-304-305-309"
"28-1-28","28-1-1028-26940","Mark-Twain-Center","28","295-296-297-298-299-302-303-304-305-309"
"28-2-28","28-2-21-28500","Sportzentrum Nord","28","295-296-297-298-299-302-303-304-305-309"
"28-1-28","28-1-1028-30540","Mark-Twain-Center","28","295-296-297-298-299-302-303-304-305-309"
"28-2-28","28-2-21-32100","Sportzentrum Nord","28","295-296-297-298-299-302-303-304-305-309"
"28-1-28","28-1-1028-34140","Mark-Twain-Center","28","295-296-297-298-299-302-303-304-305-309"
"28-16-28","28-16-21-35700","HD Hauptbahnhof Süd","28","295-296-297-298-299-302-303-304-305-309"
"28-201-28A","28-201-1-25320","Rohrbach Markt","28A","295-296-297-298-299-302-303-304-305-309"
"28-202-28A","28-202-1-25740","Rohrbach Markt","28A","295-296-297-298-299-302-303-304-305-309"
"28-201-28A","28-201-1-26520","Rohrbach Markt","28A","295-296-297-298-299-302-303-304-305-309"
"28-202-28A","28-202-1-26940","Rohrbach Markt","28A","295-296-297-298-299-302-303-304-305-309"
"28-201-28A","28-201-1-27720","Rohrbach Markt","28A","295-296-297-298-299-302-303-304-305-309"
"28-202-28A","28-202-1-28140","Rohrbach Markt","28A","295-296-297-298-299-302-303-304-305-309"
"28-201-28A","28-201-1-28920","Rohrbach Markt","28A","295-296-297-298-299-302-303-304-305-309"
"28-202-28A","28-202-1-29340","Rohrbach Markt","28A","295-296-297-298-299-302-303-304-305-309"
"28-201-28A","28-201-1-30120","Rohrbach Markt","28A","295-296-297-298-299-302-303-304-305-309"
"28-202-28A","28-202-1-30540","Rohrbach Markt","28A","295-296-297-298-299-302-303-304-305-309"
"28-201-28A","28-201-1-31320","Rohrbach Markt","28A","295-296-297-298-299-302-303-304-305-309"
"28-202-28A","28-202-1-31740","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-201-28A","28-201-1-32520","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-202-28A","28-202-1-32940","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-201-28A","28-201-1-33720","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-202-28A","28-202-1-34140","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-201-28A","28-201-1-34920","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-202-28A","28-202-1-35340","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-201-28A","28-201-1-36120","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-202-28A","28-202-1-36540","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-201-28A","28-201-1-37320","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-202-28A","28-202-1-37740","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-201-28A","28-201-1-38520","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-202-28A","28-202-1-38940","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-201-28A","28-201-1-39720","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-202-28A","28-202-1-40140","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-201-28A","28-201-1-40920","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-202-28A","28-202-1-41340","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-201-28A","28-201-1-42120","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-202-28A","28-202-1-42540","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-201-28A","28-201-1-43320","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-202-28A","28-202-1-43740","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-201-28A","28-201-1-44520","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-202-28A","28-202-1-44940","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-201-28A","28-201-1-45720","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
"28-202-28A","28-202-1-46140","Rohrbach Markt","28A","295-296-297-298-299-300-302-303-304-305-307-309"
