route_id,trip_id,service_id,trip_short_name,start_time,end_time
23-2-23,23-2-1-34260,302-303-304-305-307-309-310-311-312-313-314-316,23,09:31:00,09:58:15
23-1-23,23-1-1023-39420,302-303-304-305-307-309-310-311-312-313-314-316,23,10:57:00,11:24:15
23-2-23,23-2-1-41460,302-303-304-305-307-309-310-311-312-313-314-316,23,11:31:00,11:58:15
23-1-23,23-1-1023-46620,302-303-304-305-307-309-310-311-312-313-314-316,23,12:57:00,13:24:15
23-2-23,23-2-1-48660,302-303-304-305-307-309-310-311-312-313-314-316,23,13:31:00,13:58:15
23-1-23,23-1-1023-53820,302-303-304-305-307-309-310-311-312-313-314-316,23,14:57:00,15:24:15
23-2-23,23-2-1-55860,302-303-304-305-307-309-310-311-312-313-314-316,23,15:31:00,15:58:15
23-1-23,23-1-1023-61020,302-303-304-305-309-310-311-312-313-316,23,16:57:00,17:24:15
23-2-23,23-2-1-63060,302-303-304-305-309-310-311-312-313-316,23,17:31:00,17:58:15
23-1-23,23-1-1023-68220,302-303-304-305-309-310-311-312-313-316,23,18:57:00,19:24:15
23-2-23,23-2-1-70260,302-303-304-305-309-310-311-312-313-316,23,19:31:00,19:58:15
23-1-23,23-1-1023-20820,302-303-304-305-309-310-311-312-313-316,23,05:47:00,06:14:15
23-2-23,23-2-1-22860,302-303-304-305-309-310-311-312-313-316,23,06:21:00,06:48:15
23-1-23,23-1-1023-28020,302-303-304-305-309-310-311-312-313-316,23,07:47:00,08:14:15
23-2-23,23-2-1-30060,302-303-304-305-309-310-311-312-313-316,23,08:21:00,08:48:15
23-1-23,23-1-1023-35220,302-303-304-305-309-310-311-312-313-316,23,09:47:00,10:14:15
23-2-23,23-2-1-37260,302-303-304-305-309-310-311-312-313-316,23,10:21:00,10:48:15
23-1-23,23-1-1023-42420,302-303-304-305-307-309-310-311-312-313-314-316,23,11:47:00,12:14:15
23-2-23,23-2-1-44460,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,12:21:00,12:48:15
23-1-23,23-1-1023-49620,302-303-304-305-307-309-310-311-312-313-314-316,23,13:47:00,14:14:15
23-2-23,23-2-1-51660,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,14:21:00,14:48:15
23-1-23,23-1-1023-56820,302-303-304-305-307-309-310-311-312-313-314-316,23,15:47:00,16:14:15
23-2-23,23-2-1-58860,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,16:21:00,16:48:15
23-1-23,23-1-1023-64020,302-303-304-305-307-309-310-311-312-313-314-316,23,17:47:00,18:14:15
23-2-23,23-2-1-66060,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,18:21:00,18:48:15
23-1-23,23-1-1023-71220,302-303-304-305-307-309-310-311-312-313-314-316,23,19:47:00,20:14:15
23-2-23,23-2-1-73260,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,20:21:00,20:48:15
23-1-23,23-1-4-78480,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,21:48:00,22:18:15
23-152-23,23-152-5-80460,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,22:21:00,22:42:15
23-452-E,23-452-5-81720,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,E,22:42:00,22:46:15
23-451-E,23-451-5-18540,302-303-304-305-307-309-310-311-312-313-314-316,E,05:09:00,05:12:15
23-151-23,23-151-1-18720,302-303-304-305-309-310-311-312-313-316,23,05:12:00,05:35:15
23-2-23,23-2-1-20460,302-303-304-305-309-310-311-312-313-316,23,05:41:00,06:08:15
23-1-23,23-1-1023-25620,302-303-304-305-309-310-311-312-313-316,23,07:07:00,07:34:15
23-2-23,23-2-1-27660,302-303-304-305-309-310-311-312-313-316,23,07:41:00,08:08:15
23-1-23,23-1-1023-32820,302-303-304-305-309-310-311-312-313-316,23,09:07:00,09:34:15
23-2-23,23-2-1-34860,302-303-304-305-309-310-311-312-313-316,23,09:41:00,10:08:15
23-1-23,23-1-1023-40020,302-303-304-305-307-309-310-311-312-313-314-316,23,11:07:00,11:34:15
23-2-23,23-2-1-42060,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,11:41:00,12:08:15
23-1-23,23-1-1023-47220,302-303-304-305-307-309-310-311-312-313-314-316,23,13:07:00,13:34:15
23-2-23,23-2-1-49260,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,13:41:00,14:08:15
23-1-23,23-1-1023-54420,302-303-304-305-307-309-310-311-312-313-314-316,23,15:07:00,15:34:15
23-2-23,23-2-1-56460,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,15:41:00,16:08:15
23-1-23,23-1-1023-61620,302-303-304-305-307-309-310-311-312-313-314-316,23,17:07:00,17:34:15
23-2-23,23-2-1-63660,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,17:41:00,18:08:15
23-1-23,23-1-1023-68820,302-303-304-305-307-309-310-311-312-313-314-316,23,19:07:00,19:34:15
23-2-23,23-2-1-70860,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,19:41:00,20:08:15
23-1-23,23-1-1023-76020,302-303-304-305-307-309-310-311-312-313-314-316,23,21:07:00,21:34:15
23-2-23,23-2-1-78060,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,21:41:00,22:08:15
23-1-23,23-1-2023-83280,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,23:08:00,23:33:15
23-2-23,23-2-5-84960,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,23:36:00,00:01:15
23-1-23,23-1-1023-21420,302-303-304-305-309-310-311-312-313-316,23,05:57:00,06:24:15
23-2-23,23-2-1-23460,302-303-304-305-309-310-311-312-313-316,23,06:31:00,06:58:15
23-1-23,23-1-1023-28620,302-303-304-305-309-310-311-312-313-316,23,07:57:00,08:24:15
23-2-23,23-2-1-30660,302-303-304-305-307-309-310-311-312-313-314-316,23,08:31:00,08:58:15
23-1-23,23-1-1023-35820,302-303-304-305-307-309-310-311-312-313-314-316,23,09:57:00,10:24:15
23-2-23,23-2-1-37860,302-303-304-305-307-309-310-311-312-313-314-316,23,10:31:00,10:58:15
23-1-23,23-1-1023-43020,302-303-304-305-307-309-310-311-312-313-314-316,23,11:57:00,12:24:15
23-2-23,23-2-1-45060,302-303-304-305-307-309-310-311-312-313-314-316,23,12:31:00,12:58:15
23-1-23,23-1-1023-50220,302-303-304-305-307-309-310-311-312-313-314-316,23,13:57:00,14:24:15
23-2-23,23-2-1-52260,302-303-304-305-307-309-310-311-312-313-314-316,23,14:31:00,14:58:15
23-1-23,23-1-1023-57420,302-303-304-305-307-309-310-311-312-313-314-316,23,15:57:00,16:24:15
23-2-23,23-2-1-59460,302-303-304-305-307-309-310-311-312-313-314-316,23,16:31:00,16:58:15
23-1-23,23-1-1023-64620,302-303-304-305-309-310-311-312-313-316,23,17:57:00,18:24:15
23-2-23,23-2-1-66660,302-303-304-305-309-310-311-312-313-316,23,18:31:00,18:58:15
23-1-23,23-1-1023-71820,302-303-304-305-309-310-311-312-313-316,23,19:57:00,20:24:15
23-152-23,23-152-1-73860,302-303-304-305-309-310-311-312-313-316,23,20:31:00,20:54:15
23-452-E,23-452-6-75240,302-303-304-305-309-310-311-312-313-316,E,20:54:00,20:57:15
23-1-23,23-1-1023-22620,302-303-304-305-309-310-311-312-313-316,23,06:17:00,06:44:15
23-2-23,23-2-1-24660,302-303-304-305-309-310-311-312-313-316,23,06:51:00,07:18:15
23-1-23,23-1-1023-29820,302-303-304-305-309-310-311-312-313-316,23,08:17:00,08:44:15
23-2-23,23-2-1-31860,302-303-304-305-307-309-310-311-312-313-314-316,23,08:51:00,09:18:15
23-1-23,23-1-1023-37020,302-303-304-305-307-309-310-311-312-313-314-316,23,10:17:00,10:44:15
23-2-23,23-2-1-39060,302-303-304-305-307-309-310-311-312-313-314-316,23,10:51:00,11:18:15
23-1-23,23-1-1023-44220,302-303-304-305-307-309-310-311-312-313-314-316,23,12:17:00,12:44:15
23-2-23,23-2-1-46260,302-303-304-305-307-309-310-311-312-313-314-316,23,12:51:00,13:18:15
23-1-23,23-1-1023-51420,302-303-304-305-307-309-310-311-312-313-314-316,23,14:17:00,14:44:15
23-2-23,23-2-1-53460,302-303-304-305-307-309-310-311-312-313-314-316,23,14:51:00,15:18:15
23-1-23,23-1-1023-58620,302-303-304-305-307-309-310-311-312-313-314-316,23,16:17:00,16:44:15
23-2-23,23-2-1-60660,302-303-304-305-307-309-310-311-312-313-314-316,23,16:51:00,17:18:15
23-1-23,23-1-1023-65820,302-303-304-305-309-310-311-312-313-316,23,18:17:00,18:44:15
23-2-23,23-2-1-67860,302-303-304-305-309-310-311-312-313-316,23,18:51:00,19:18:15
23-1-23,23-1-1023-73020,302-303-304-305-309-310-311-312-313-316,23,20:17:00,20:44:15
23-152-23,23-152-1-75060,302-303-304-305-309-310-311-312-313-316,23,20:51:00,21:14:15
23-452-E,23-452-6-76440,302-303-304-305-309-310-311-312-313-316,E,21:14:00,21:17:15
23-451-E,23-451-5-19140,302-303-304-305-309-310-311-312-313-316,E,05:19:00,05:22:15
23-151-23,23-151-1-19320,302-303-304-305-309-310-311-312-313-316,23,05:22:00,05:45:15
23-2-23,23-2-1-21060,302-303-304-305-309-310-311-312-313-316,23,05:51:00,06:18:15
23-1-23,23-1-1023-26220,302-303-304-305-309-310-311-312-313-316,23,07:17:00,07:44:15
23-2-23,23-2-1-28260,302-303-304-305-309-310-311-312-313-316,23,07:51:00,08:18:15
23-1-23,23-1-1023-33420,302-303-304-305-307-309-310-311-312-313-314-316,23,09:17:00,09:44:15
23-2-23,23-2-1-35460,302-303-304-305-307-309-310-311-312-313-314-316,23,09:51:00,10:18:15
23-1-23,23-1-1023-40620,302-303-304-305-307-309-310-311-312-313-314-316,23,11:17:00,11:44:15
23-2-23,23-2-1-42660,302-303-304-305-307-309-310-311-312-313-314-316,23,11:51:00,12:18:15
23-1-23,23-1-1023-47820,302-303-304-305-307-309-310-311-312-313-314-316,23,13:17:00,13:44:15
23-2-23,23-2-1-49860,302-303-304-305-307-309-310-311-312-313-314-316,23,13:51:00,14:18:15
23-1-23,23-1-1023-55020,302-303-304-305-307-309-310-311-312-313-314-316,23,15:17:00,15:44:15
23-2-23,23-2-1-57060,302-303-304-305-307-309-310-311-312-313-314-316,23,15:51:00,16:18:15
23-1-23,23-1-1023-62220,302-303-304-305-309-310-311-312-313-316,23,17:17:00,17:44:15
23-2-23,23-2-1-64260,302-303-304-305-309-310-311-312-313-316,23,17:51:00,18:18:15
23-1-23,23-1-1023-69420,302-303-304-305-309-310-311-312-313-316,23,19:17:00,19:44:15
23-2-23,23-2-1-71460,302-303-304-305-309-310-311-312-313-316,23,19:51:00,20:18:15
23-1-23,23-1-1023-23820,302-303-304-305-309-310-311-312-313-316,23,06:37:00,07:04:15
23-2-23,23-2-1-25860,302-303-304-305-309-310-311-312-313-316,23,07:11:00,07:38:15
23-1-23,23-1-1023-31020,302-303-304-305-307-309-310-311-312-313-314-316,23,08:37:00,09:04:15
23-2-23,23-2-1-33060,302-303-304-305-307-309-310-311-312-313-314-316,23,09:11:00,09:38:15
23-1-23,23-1-1023-38220,302-303-304-305-307-309-310-311-312-313-314-316,23,10:37:00,11:04:15
23-2-23,23-2-1-40260,302-303-304-305-307-309-310-311-312-313-314-316,23,11:11:00,11:38:15
23-1-23,23-1-1023-45420,302-303-304-305-307-309-310-311-312-313-314-316,23,12:37:00,13:04:15
23-2-23,23-2-1-47460,302-303-304-305-307-309-310-311-312-313-314-316,23,13:11:00,13:38:15
23-1-23,23-1-1023-52620,302-303-304-305-307-309-310-311-312-313-314-316,23,14:37:00,15:04:15
23-2-23,23-2-1-54660,302-303-304-305-307-309-310-311-312-313-314-316,23,15:11:00,15:38:15
23-1-23,23-1-1023-59820,302-303-304-305-307-309-310-311-312-313-314-316,23,16:37:00,17:04:15
23-2-23,23-2-1-61860,302-303-304-305-307-309-310-311-312-313-314-316,23,17:11:00,17:38:15
23-1-23,23-1-1023-67020,302-303-304-305-309-310-311-312-313-316,23,18:37:00,19:04:15
23-2-23,23-2-1-69060,302-303-304-305-309-310-311-312-313-316,23,19:11:00,19:38:15
23-451-E,23-451-5-20340,302-303-304-305-309-310-311-312-313-316,E,05:39:00,05:42:15
23-151-23,23-151-1-20520,302-303-304-305-309-310-311-312-313-316,23,05:42:00,06:05:15
23-2-23,23-2-1-22260,302-303-304-305-309-310-311-312-313-316,23,06:11:00,06:38:15
23-1-23,23-1-1023-27420,302-303-304-305-309-310-311-312-313-316,23,07:37:00,08:04:15
23-2-23,23-2-1-29460,302-303-304-305-309-310-311-312-313-316,23,08:11:00,08:38:15
23-1-23,23-1-1023-34620,302-303-304-305-307-309-310-311-312-313-314-316,23,09:37:00,10:04:15
23-2-23,23-2-1-36660,302-303-304-305-307-309-310-311-312-313-314-316,23,10:11:00,10:38:15
23-1-23,23-1-1023-41820,302-303-304-305-307-309-310-311-312-313-314-316,23,11:37:00,12:04:15
23-2-23,23-2-1-43860,302-303-304-305-307-309-310-311-312-313-314-316,23,12:11:00,12:38:15
23-1-23,23-1-1023-49020,302-303-304-305-307-309-310-311-312-313-314-316,23,13:37:00,14:04:15
23-2-23,23-2-1-51060,302-303-304-305-307-309-310-311-312-313-314-316,23,14:11:00,14:38:15
23-1-23,23-1-1023-56220,302-303-304-305-307-309-310-311-312-313-314-316,23,15:37:00,16:04:15
23-2-23,23-2-1-58260,302-303-304-305-307-309-310-311-312-313-314-316,23,16:11:00,16:38:15
23-1-23,23-1-1023-63420,302-303-304-305-309-310-311-312-313-316,23,17:37:00,18:04:15
23-2-23,23-2-1-65460,302-303-304-305-309-310-311-312-313-316,23,18:11:00,18:38:15
23-1-23,23-1-1023-70620,302-303-304-305-309-310-311-312-313-316,23,19:37:00,20:04:15
23-2-23,23-2-1-72660,302-303-304-305-309-310-311-312-313-316,23,20:11:00,20:38:15
23-462-E,23-462-5-16140,307-314,E,04:29:00,04:33:15
23-162-23,23-162-5-16320,307-314,23,04:32:00,04:35:15
23-1-23,23-1-2023-16680,307-314,23,04:38:00,05:03:15
23-2-23,23-2-5-18360,307-314,23,05:06:00,05:31:15
23-1-23,23-1-2023-25680,306-307-308-314-315,23,07:08:00,07:33:15
23-2-23,23-2-5-27360,306-307-308-314-315,23,07:36:00,08:01:15
23-11-23,23-11-1023-62220,307-314,23,17:17:00,17:35:15
23-12-23,23-12-1-63540,307-314,23,17:39:00,17:58:15
23-11-23,23-11-1023-68220,307-314,23,18:57:00,19:15:15
23-12-23,23-12-1-69540,307-314,23,19:19:00,19:38:15
23-1-23,23-1-2023-20280,307-314,23,05:38:00,06:03:15
23-2-23,23-2-5-21960,307-314,23,06:06:00,06:31:15
23-11-23,23-11-1023-65820,307-314,23,18:17:00,18:35:15
23-12-23,23-12-1-67140,307-314,23,18:39:00,18:58:15
23-11-23,23-11-1023-71820,307-314,23,19:57:00,20:15:15
23-12-23,23-12-1-73140,307-314,23,20:19:00,20:38:15
23-1-23,23-1-2023-22080,307-314,23,06:08:00,06:33:15
23-2-23,23-2-5-23760,306-307-308-314-315,23,06:36:00,07:01:15
23-11-23,23-11-1023-67020,307-314,23,18:37:00,18:55:15
23-12-23,23-12-1-68340,307-314,23,18:59:00,19:18:15
23-151-23,23-151-5-18720,307-314,23,05:12:00,05:33:15
23-2-23,23-2-5-20160,307-314,23,05:36:00,06:01:15
23-1-23,23-1-2023-27480,307-314,23,07:38:00,08:03:15
23-2-23,23-2-5-29160,307-314,23,08:06:00,08:31:15
23-11-23,23-11-1023-63420,307-314,23,17:37:00,17:55:15
23-12-23,23-12-1-64740,307-314,23,17:59:00,18:18:15
23-11-23,23-11-1023-69420,307-314,23,19:17:00,19:35:15
23-12-23,23-12-1-70740,307-314,23,19:39:00,19:58:15
23-1-23,23-1-2023-23880,307-314,23,06:38:00,07:03:15
23-2-23,23-2-5-25560,306-307-308-314-315,23,07:06:00,07:31:15
23-11-23,23-11-1023-32820,307-314,23,09:07:00,09:25:15
23-12-23,23-12-1-34140,307-314,23,09:29:00,09:48:15
23-451-E,23-451-5-28740,307-314,E,07:59:00,08:02:15
23-151-23,23-151-5-28920,307-314,23,08:02:00,08:23:15
23-11-23,23-11-1023-36420,307-314,23,10:07:00,10:25:15
23-12-23,23-12-1-37740,307-314,23,10:29:00,10:48:15
23-11-23,23-11-1023-34020,307-314,23,09:27:00,09:45:15
23-12-23,23-12-1-35340,307-314,23,09:49:00,10:08:15
23-462-E,23-462-5-31320,307-314,E,08:42:00,08:46:15
23-162-23,23-162-5-31500,307-314,23,08:45:00,08:48:15
23-11-23,23-11-1023-35220,307-314,23,09:47:00,10:05:15
23-12-23,23-12-1-36540,307-314,23,10:09:00,10:28:15
23-2-23,23-2-5-79560,306-307-308-314-315,23,22:06:00,22:31:15
23-453-E,23-453-5-31740,307-314,E,08:49:00,08:52:15
23-153-23,23-153-1-31920,307-314,23,08:52:00,09:06:15
23-12-23,23-12-1-32940,307-314,23,09:09:00,09:28:15
23-11-23,23-11-1023-37620,307-314,23,10:27:00,10:45:15
23-12-23,23-12-1-38940,307-314,23,10:49:00,11:08:15
23-11-23,23-11-1023-64620,307-314,23,17:57:00,18:15:15
23-12-23,23-12-1-65940,307-314,23,18:19:00,18:38:15
23-11-23,23-11-1023-70620,307-314,23,19:37:00,19:55:15
23-12-23,23-12-1-71940,307-314,23,19:59:00,20:18:15
23-451-E,23-451-5-32340,307-314,E,08:59:00,09:02:15
23-151-23,23-151-1-32520,307-314,23,09:02:00,09:25:15
23-11-23,23-11-1023-61020,307-314,23,16:57:00,17:15:15
23-402-E,23-402-1-62340,307-314,E,17:19:00,17:38:15
23-401-E,23-401-1-38640,307-314,E,10:44:00,11:03:15
23-12-23,23-12-1-40140,307-314,23,11:09:00,11:28:15
23-451-E,23-451-5-22140,306-308-315,E,06:09:00,06:12:15
23-151-23,23-151-5-22320,306-308-315,23,06:12:00,06:33:15
23-1-23,23-1-2023-31080,306-308-315,23,08:38:00,09:03:15
23-2-23,23-2-5-32760,306-308-315,23,09:06:00,09:31:15
23-1-23,23-1-2023-38880,306-308-315,23,10:48:00,11:13:15
23-1-23,23-1-2023-46080,306-308-315,23,12:48:00,13:13:15
23-1-23,23-1-2023-53280,306-308-315,23,14:48:00,15:13:15
23-1-23,23-1-2023-60480,306-308-315,23,16:48:00,17:13:15
23-1-23,23-1-2023-67680,306-308-315,23,18:48:00,19:13:15
23-1-23,23-1-2023-74880,306-308-315,23,20:48:00,21:13:15
23-453-E,23-453-5-23940,306-308-315,E,06:39:00,06:42:15
23-151-23,23-151-5-24120,306-308-315,23,06:42:00,07:03:15
23-1-23,23-1-2023-32880,306-308-315,23,09:08:00,09:33:15
23-2-23,23-2-5-34560,306-308-315,23,09:36:00,10:01:15
23-1-23,23-1-2023-40080,306-308-315,23,11:08:00,11:33:15
23-1-23,23-1-2023-47280,306-308-315,23,13:08:00,13:33:15
23-1-23,23-1-2023-54480,306-308-315,23,15:08:00,15:33:15
23-1-23,23-1-2023-61680,306-308-315,23,17:08:00,17:33:15
23-1-23,23-1-2023-68880,306-308-315,23,19:08:00,19:33:15
23-1-23,23-1-2023-76080,306-308-315,23,21:08:00,21:33:15
23-1-23,23-1-2023-29280,306-308-315,23,08:08:00,08:33:15
23-2-23,23-2-5-30960,306-308-315,23,08:36:00,09:01:15
23-1-23,23-1-2023-41280,306-308-315,23,11:28:00,11:53:15
23-1-23,23-1-2023-48480,306-308-315,23,13:28:00,13:53:15
23-1-23,23-1-2023-55680,306-308-315,23,15:28:00,15:53:15
23-1-23,23-1-2023-62880,306-308-315,23,17:28:00,17:53:15
23-1-23,23-1-2023-70080,306-308-315,23,19:28:00,19:53:15
23-1-23,23-1-2023-77280,306-308-315,23,21:28:00,21:53:15
23-11-23,23-11-2023-27480,306-308-315,23,07:38:00,07:55:15
23-12-23,23-12-5-29640,306-308-315,23,08:14:00,08:31:15
23-1-23,23-1-2023-36480,306-308-315,23,10:08:00,10:33:15
23-1-23,23-1-2023-43680,306-308-315,23,12:08:00,12:33:15
23-1-23,23-1-2023-50880,306-308-315,23,14:08:00,14:33:15
23-1-23,23-1-2023-58080,306-308-315,23,16:08:00,16:33:15
23-1-23,23-1-2023-65280,306-308-315,23,18:08:00,18:33:15
23-1-23,23-1-2023-72480,306-308-315,23,20:08:00,20:33:15
23-462-E,23-462-5-24780,306-308-315,E,06:53:00,06:57:15
23-162-23,23-162-1-24960,306-308-315,23,06:56:00,06:59:15
23-1-23,23-1-2023-34680,306-308-315,23,09:38:00,10:03:15
23-2-23,23-2-5-36360,306-308-315,23,10:06:00,10:31:15
23-1-23,23-1-2023-42480,306-308-315,23,11:48:00,12:13:15
23-1-23,23-1-2023-49680,306-308-315,23,13:48:00,14:13:15
23-1-23,23-1-2023-56880,306-308-315,23,15:48:00,16:13:15
23-1-23,23-1-2023-64080,306-308-315,23,17:48:00,18:13:15
23-1-23,23-1-2023-71280,306-308-315,23,19:48:00,20:13:15
23-462-E,23-462-5-36900,306-308-315,E,10:15:00,10:19:15
23-162-23,23-162-5-37080,306-308-315,23,10:18:00,10:21:15
23-1-23,23-1-2023-37680,306-308-315,23,10:28:00,10:53:15
23-1-23,23-1-2023-44880,306-308-315,23,12:28:00,12:53:15
23-1-23,23-1-2023-52080,306-308-315,23,14:28:00,14:53:15
23-1-23,23-1-2023-59280,306-308-315,23,16:28:00,16:53:15
23-1-23,23-1-2023-66480,306-308-315,23,18:28:00,18:53:15
23-1-23,23-1-2023-73680,306-308-315,23,20:28:00,20:53:15
26-1-26,26-1-1026-21600,302-303-304-305-309-310-311-312-313-316,26,06:00:00,06:28:15
26-2-26,26-2-2-23880,302-303-304-305-309-310-311-312-313-316,26,06:38:00,07:06:15
26-1-26,26-1-1026-29400,302-303-304-305-309-310-311-312-313-316,26,08:10:00,08:38:15
26-2-26,26-2-2-31680,302-303-304-305-309-310-311-312-313-316,26,08:48:00,09:16:15
26-1-26,26-1-1026-37200,302-303-304-305-307-309-310-311-312-313-314-316,26,10:20:00,10:48:15
26-2-26,26-2-2-39480,302-303-304-305-307-309-310-311-312-313-314-316,26,10:58:00,11:26:15
26-1-26,26-1-1026-45000,302-303-304-305-307-309-310-311-312-313-314-316,26,12:30:00,12:58:15
26-2-26,26-2-2-47280,302-303-304-305-307-309-310-311-312-313-314-316,26,13:08:00,13:36:15
26-1-26,26-1-1026-52800,302-303-304-305-307-309-310-311-312-313-314-316,26,14:40:00,15:08:15
26-2-26,26-2-2-55080,302-303-304-305-307-309-310-311-312-313-314-316,26,15:18:00,15:46:15
26-1-26,26-1-1026-60600,302-303-304-305-307-309-310-311-312-313-314-316,26,16:50:00,17:18:15
26-2-26,26-2-2-62880,302-303-304-305-307-309-310-311-312-313-314-316,26,17:28:00,17:56:15
26-1-26,26-1-1026-68400,302-303-304-305-307-309-310-311-312-313-314-316,26,19:00:00,19:28:15
26-2-26,26-2-2-70680,302-303-304-305-307-309-310-311-312-313-314-316,26,19:38:00,20:06:15
26-11-26,26-11-1026-76680,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,21:18:00,21:46:15
26-12-26,26-12-2026-78780,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,21:53:00,22:20:15
26-1-26,26-1-1026-22800,302-303-304-305-309-310-311-312-313-316,26,06:20:00,06:48:15
26-2-26,26-2-2-25080,302-303-304-305-309-310-311-312-313-316,26,06:58:00,07:26:15
26-1-26,26-1-1026-30600,302-303-304-305-309-310-311-312-313-316,26,08:30:00,08:58:15
26-2-26,26-2-2-32880,302-303-304-305-307-309-310-311-312-313-314-316,26,09:08:00,09:36:15
26-1-26,26-1-1026-38400,302-303-304-305-307-309-310-311-312-313-314-316,26,10:40:00,11:08:15
26-2-26,26-2-2-40680,302-303-304-305-307-309-310-311-312-313-314-316,26,11:18:00,11:46:15
26-1-26,26-1-1026-46200,302-303-304-305-307-309-310-311-312-313-314-316,26,12:50:00,13:18:15
26-2-26,26-2-2-48480,302-303-304-305-307-309-310-311-312-313-314-316,26,13:28:00,13:56:15
26-1-26,26-1-1026-54000,302-303-304-305-307-309-310-311-312-313-314-316,26,15:00:00,15:28:15
26-2-26,26-2-2-56280,302-303-304-305-307-309-310-311-312-313-314-316,26,15:38:00,16:06:15
26-1-26,26-1-1026-61800,302-303-304-305-307-309-310-311-312-313-314-316,26,17:10:00,17:38:15
26-2-26,26-2-2-64080,302-303-304-305-307-309-310-311-312-313-314-316,26,17:48:00,18:16:15
26-1-26,26-1-1026-69600,302-303-304-305-307-309-310-311-312-313-314-316,26,19:20:00,19:48:15
26-2-26,26-2-2-71880,302-303-304-305-307-309-310-311-312-313-314-316,26,19:58:00,20:26:15
26-11-26,26-11-1026-77880,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,21:38:00,22:06:15
26-12-26,26-12-2026-79980,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,22:13:00,22:40:15
26-11-26,26-11-1026-82080,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,22:48:00,23:16:15
26-12-26,26-12-2026-85380,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,23:43:00,00:10:15
26-1-26,26-1-1026-21000,302-303-304-305-309-310-311-312-313-316,26,05:50:00,06:18:15
26-2-26,26-2-2-23280,302-303-304-305-309-310-311-312-313-316,26,06:28:00,06:56:15
26-1-26,26-1-1026-28800,302-303-304-305-309-310-311-312-313-316,26,08:00:00,08:28:15
26-2-26,26-2-2-31080,302-303-304-305-307-309-310-311-312-313-314-316,26,08:38:00,09:06:15
26-1-26,26-1-1026-36600,302-303-304-305-307-309-310-311-312-313-314-316,26,10:10:00,10:38:15
26-2-26,26-2-2-38880,302-303-304-305-307-309-310-311-312-313-314-316,26,10:48:00,11:16:15
26-1-26,26-1-1026-44400,302-303-304-305-307-309-310-311-312-313-314-316,26,12:20:00,12:48:15
26-2-26,26-2-2-46680,302-303-304-305-307-309-310-311-312-313-314-316,26,12:58:00,13:26:15
26-1-26,26-1-1026-52200,302-303-304-305-307-309-310-311-312-313-314-316,26,14:30:00,14:58:15
26-2-26,26-2-2-54480,302-303-304-305-307-309-310-311-312-313-314-316,26,15:08:00,15:36:15
26-1-26,26-1-1026-60000,302-303-304-305-307-309-310-311-312-313-314-316,26,16:40:00,17:08:15
26-2-26,26-2-2-62280,302-303-304-305-307-309-310-311-312-313-314-316,26,17:18:00,17:46:15
26-1-26,26-1-1026-67800,302-303-304-305-307-309-310-311-312-313-314-316,26,18:50:00,19:18:15
26-72-26,26-72-2-70080,302-303-304-305-309-310-311-312-313-316,26,19:28:00,19:43:15
26-1-26,26-1-1026-24000,302-303-304-305-309-310-311-312-313-316,26,06:40:00,07:08:15
26-2-26,26-2-2-26280,302-303-304-305-309-310-311-312-313-316,26,07:18:00,07:46:15
26-1-26,26-1-1026-31800,302-303-304-305-309-310-311-312-313-316,26,08:50:00,09:18:15
26-2-26,26-2-2-34080,302-303-304-305-307-309-310-311-312-313-314-316,26,09:28:00,09:56:15
26-1-26,26-1-1026-39600,302-303-304-305-307-309-310-311-312-313-314-316,26,11:00:00,11:28:15
26-2-26,26-2-2-41880,302-303-304-305-307-309-310-311-312-313-314-316,26,11:38:00,12:06:15
26-1-26,26-1-1026-47400,302-303-304-305-307-309-310-311-312-313-314-316,26,13:10:00,13:38:15
26-2-26,26-2-2-49680,302-303-304-305-307-309-310-311-312-313-314-316,26,13:48:00,14:16:15
26-1-26,26-1-1026-55200,302-303-304-305-307-309-310-311-312-313-314-316,26,15:20:00,15:48:15
26-2-26,26-2-2-57480,302-303-304-305-307-309-310-311-312-313-314-316,26,15:58:00,16:26:15
