trip_id,arrival_time,departure_time,stop_sequence,stop_id
5-83-2005-44100,12:18:00,12:18:15,3,246201
5-83-2005-44100,12:20:00,12:20:15,4,245121
5-83-2005-44100,12:21:00,12:21:15,5,243822
5-83-2005-44100,12:23:00,12:23:15,6,244722
5-83-2005-44100,12:26:00,12:26:15,7,256902
5-83-2005-44100,12:27:00,12:27:15,8,243302
5-83-2005-44100,12:28:00,12:28:15,9,240602
5-83-2005-44100,12:30:00,12:30:15,10,253302
5-83-2005-44100,12:32:00,12:32:15,11,252204
5-83-2005-44100,12:33:00,12:33:15,12,252102
5-83-2005-44100,12:35:00,12:35:15,13,259302
5-83-2005-44100,12:36:00,12:36:15,14,258702
5-83-2005-44100,12:38:00,12:39:15,15,259422
5-83-2005-44100,12:41:00,12:41:15,16,259102
5-83-2005-44100,12:43:00,12:43:15,17,62902
5-83-2005-44100,12:45:00,12:45:15,18,62302
5-83-2005-44100,12:47:00,12:48:15,19,61902
5-83-2005-44100,12:50:00,12:50:15,20,130401
5-83-2005-44100,12:52:00,12:52:15,21,130201
5-83-2005-44100,12:53:00,12:53:15,22,169301
5-83-2005-44100,12:55:00,12:55:15,23,118001
5-83-2005-44100,12:56:00,12:56:15,24,133101
5-83-2005-44100,12:57:00,12:58:15,25,133001
5-83-2005-44100,12:59:00,13:00:15,26,116021
5-83-2005-44100,13:01:00,13:01:15,27,119421
5-83-2005-44100,13:02:00,13:02:15,28,119321
5-83-2005-44100,13:03:00,13:03:15,29,116821
5-83-2005-44100,13:05:00,13:08:15,30,114601
5-83-2005-44100,13:10:00,13:10:15,31,126022
5-83-2005-44100,13:11:00,13:11:15,32,123322
5-83-2005-44100,13:12:00,13:12:15,33,122522
5-83-2005-44100,13:13:00,13:13:15,34,113522
5-83-2005-44100,13:15:00,13:15:15,35,113602
5-83-2005-44100,13:17:00,13:17:15,36,113302
5-83-2005-44100,13:19:00,13:19:15,37,51602
5-83-2005-44100,13:20:00,13:20:15,38,51502
5-83-2005-44100,13:22:00,13:22:15,39,574202
5-83-2005-44100,13:24:00,13:24:15,40,348202
5-83-2005-44100,13:25:00,13:30:15,41,347902
5-83-2005-44100,13:31:00,13:31:15,42,348402
5-83-2005-44100,13:34:00,13:34:15,43,158502
5-83-2005-44100,13:36:00,13:36:15,44,714002
5-83-2005-44100,13:38:00,13:39:15,45,158102
5-83-2005-44100,13:40:00,13:40:15,46,407702
5-83-2005-44100,13:41:00,13:41:15,47,408402
5-83-2005-44100,13:42:00,13:42:15,48,408502
5-83-2005-44100,13:43:00,13:43:15,49,413202
5-83-2005-44100,13:44:50,13:45:05,50,414691
5-19-2005-49500,13:45:00,13:45:15,1,414601
5-19-2005-49500,13:46:00,13:47:15,2,410901
5-19-2005-49500,13:49:00,13:49:15,3,411801
5-19-2005-49500,13:50:00,13:50:15,4,413601
5-19-2005-49500,13:51:00,13:51:15,5,410501
5-19-2005-49500,13:52:00,13:52:15,6,411301
5-19-2005-49500,13:55:00,13:55:15,7,383501
5-19-2005-49500,13:56:00,13:56:15,8,385301
5-19-2005-49500,13:57:00,13:58:15,9,385101
5-19-2005-49500,13:59:00,13:59:15,10,384101
5-19-2005-49500,14:00:00,14:00:15,11,386501
5-19-2005-49500,14:03:00,14:03:15,12,236701
5-19-2005-49500,14:04:00,14:04:15,13,235801
5-19-2005-49500,14:06:00,14:08:15,14,554701
5-19-2005-49500,14:09:00,14:09:15,15,554501
5-19-2005-49500,14:10:00,14:10:15,16,237601
5-19-2005-49500,14:12:00,14:12:15,17,240401
5-19-2005-49500,14:14:00,14:14:15,18,241301
5-19-2005-49500,14:15:00,14:15:15,19,243201
5-19-2005-49500,14:16:00,14:16:15,20,554401
5-19-2005-49500,14:17:00,14:17:15,21,554301
5-19-2005-49500,14:18:00,14:18:15,22,244401
5-19-2005-49500,14:20:00,14:20:15,23,245901
5-19-2005-49500,14:22:00,14:22:15,24,554202
5-19-2005-49500,14:24:00,14:25:15,25,241722
5-19-2005-49500,14:27:00,14:27:15,26,247121
5-19-2005-49500,14:28:00,14:28:15,27,246201
5-19-2005-49500,14:30:00,14:30:15,28,245121
5-19-2005-49500,14:31:00,14:31:15,29,243822
5-19-2005-49500,14:33:00,14:33:15,30,244722
5-19-2005-49500,14:36:00,14:36:15,31,256902
5-19-2005-49500,14:37:00,14:37:15,32,243302
5-19-2005-49500,14:38:00,14:38:15,33,240602
5-19-2005-49500,14:40:00,14:40:15,34,253302
5-19-2005-49500,14:42:00,14:42:15,35,252204
5-19-2005-49500,14:43:00,14:43:15,36,252102
5-19-2005-49500,14:45:00,14:45:15,37,259302
5-19-2005-49500,14:46:00,14:46:15,38,258702
5-19-2005-49500,14:48:00,14:49:15,39,259422
5-19-2005-49500,14:51:00,14:51:15,40,259102
5-19-2005-49500,14:53:00,14:53:15,41,62902
5-19-2005-49500,14:55:00,14:55:15,42,62302
5-19-2005-49500,14:57:00,14:57:15,43,61903
5-62-2005-54000,15:00:00,15:00:15,1,61903
5-62-2005-54000,15:01:00,15:01:15,2,62301
5-62-2005-54000,15:03:00,15:03:15,3,62901
5-62-2005-54000,15:06:00,15:06:15,4,259101
5-62-2005-54000,15:07:00,15:08:15,5,259421
5-62-2005-54000,15:09:00,15:09:15,6,258701
5-62-2005-54000,15:10:00,15:10:15,7,259301
5-62-2005-54000,15:11:00,15:11:15,8,252101
5-62-2005-54000,15:13:00,15:14:15,9,252203
5-62-2005-54000,15:15:00,15:15:15,10,253301
5-62-2005-54000,15:17:00,15:17:15,11,240601
5-62-2005-54000,15:18:00,15:18:15,12,243301
5-62-2005-54000,15:20:00,15:20:15,13,256901
5-62-2005-54000,15:23:00,15:23:15,14,244721
5-62-2005-54000,15:24:00,15:24:15,15,243821
5-62-2005-54000,15:26:00,15:27:15,16,245122
5-62-2005-54000,15:28:00,15:28:15,17,246202
5-62-2005-54000,15:30:00,15:30:15,18,247122
5-62-2005-54000,15:32:00,15:34:15,19,241721
5-62-2005-54000,15:36:00,15:36:15,20,554203
5-62-2005-54000,15:37:00,15:37:15,21,245902
5-62-2005-54000,15:39:00,15:39:15,22,244404
5-62-2005-54000,15:40:00,15:40:15,23,554302
5-62-2005-54000,15:42:00,15:42:15,24,554402
5-62-2005-54000,15:43:00,15:43:15,25,243202
5-62-2005-54000,15:44:00,15:44:15,26,241302
5-62-2005-54000,15:45:00,15:45:15,27,240402
5-62-2005-54000,15:47:00,15:47:15,28,237602
5-62-2005-54000,15:48:00,15:48:15,29,554502
5-62-2005-54000,15:49:00,15:51:15,30,554702
5-62-2005-54000,15:52:00,15:52:15,31,235802
5-62-2005-54000,15:53:00,15:53:15,32,236702
5-62-2005-54000,15:56:00,15:56:15,33,386502
5-62-2005-54000,15:57:00,15:57:15,34,384102
5-62-2005-54000,15:59:00,16:00:15,35,385102
5-62-2005-54000,16:01:00,16:01:15,36,385302
5-62-2005-54000,16:02:00,16:02:15,37,383502
5-62-2005-54000,16:05:00,16:05:15,38,411302
5-62-2005-54000,16:06:00,16:06:15,39,410502
5-62-2005-54000,16:07:00,16:07:15,40,413602
5-62-2005-54000,16:09:00,16:09:15,41,411802
5-62-2005-54000,16:11:00,16:12:15,42,410902
5-62-2005-54000,16:12:50,16:13:05,43,414692
5-20-5-58380,16:13:00,16:13:15,1,414602
5-20-5-58380,16:14:00,16:14:15,2,413201
5-20-5-58380,16:15:00,16:15:15,3,408501
5-20-5-58380,16:17:00,16:17:15,4,408401
5-20-5-58380,16:18:00,16:18:15,5,407701
5-20-5-58380,16:20:00,16:20:15,6,158101
5-20-5-58380,16:21:00,16:21:15,7,714001
5-20-5-58380,16:24:00,16:24:15,8,158501
5-20-5-58380,16:27:00,16:27:15,9,348401
5-20-5-58380,16:28:00,16:30:15,10,347901
5-20-5-58380,16:31:00,16:31:15,11,348201
5-20-5-58380,16:33:00,16:33:15,12,574201
5-20-5-58380,16:35:00,16:35:15,13,51501
5-20-5-58380,16:36:00,16:36:15,14,51601
5-20-5-58380,16:38:00,16:38:15,15,113301
5-20-5-58380,16:40:00,16:41:15,16,113601
5-20-5-58380,16:43:00,16:43:15,17,113521
5-20-5-58380,16:44:00,16:44:15,18,122521
5-20-5-58380,16:45:00,16:45:15,19,123321
5-20-5-58380,16:46:00,16:46:15,20,126021
5-20-5-58380,16:48:00,16:50:15,21,114602
5-20-5-58380,16:51:00,16:52:15,22,116822
5-20-5-58380,16:53:00,16:53:15,23,119322
5-20-5-58380,16:54:00,16:54:15,24,119402
5-20-5-58380,16:56:00,16:57:15,25,116022
5-20-5-58380,16:58:00,16:58:15,26,133002
5-20-5-58380,16:59:00,16:59:15,27,133102
5-20-5-58380,17:00:00,17:00:15,28,118002
5-20-5-58380,17:01:00,17:01:15,29,169302
5-20-5-58380,17:03:00,17:04:15,30,130202
5-20-5-58380,17:05:00,17:05:15,31,130402
5-20-5-58380,17:08:00,17:10:15,32,61901
5-20-5-58380,17:11:00,17:11:15,33,62301
5-20-5-58380,17:13:00,17:13:15,34,62901
5-20-5-58380,17:16:00,17:16:15,35,259101
5-20-5-58380,17:17:00,17:18:15,36,259421
5-20-5-58380,17:19:00,17:19:15,37,258701
5-20-5-58380,17:20:00,17:20:15,38,259301
5-20-5-58380,17:21:00,17:21:15,39,252101
5-20-5-58380,17:23:00,17:24:15,40,252203
5-20-5-58380,17:25:00,17:25:15,41,253301
5-20-5-58380,17:27:00,17:27:15,42,240601
5-20-5-58380,17:28:00,17:28:15,43,243301
5-20-5-58380,17:30:00,17:30:15,44,256901
5-20-5-58380,17:33:00,17:33:15,45,244721
5-20-5-58380,17:34:00,17:34:15,46,243821
5-20-5-58380,17:36:00,17:36:15,47,245122
5-745-2005-66900,18:35:00,18:35:15,1,241722
5-745-2005-66900,18:37:00,18:37:15,2,247121
5-745-2005-66900,18:38:00,18:38:15,3,246201
5-745-2005-66900,18:40:00,18:40:15,4,245121
5-745-2005-66900,18:41:00,18:41:15,5,243822
5-745-2005-66900,18:43:00,18:43:15,6,244722
5-745-2005-66900,18:46:00,18:46:15,7,256902
5-745-2005-66900,18:47:00,18:47:15,8,243302
5-745-2005-66900,18:48:00,18:48:15,9,240602
5-745-2005-66900,18:50:00,18:50:15,10,253302
5-745-2005-66900,18:52:00,18:52:15,11,252204
5-745-2005-66900,18:53:00,18:53:15,12,252102
5-745-2005-66900,18:55:00,18:55:15,13,259302
5-745-2005-66900,18:56:00,18:56:15,14,258702
5-745-2005-66900,18:58:00,18:59:15,15,259422
5-745-2005-66900,19:01:00,19:01:15,16,259102
5-745-2005-66900,19:03:00,19:03:15,17,62902
5-745-2005-66900,19:05:00,19:05:15,18,62302
5-745-2005-66900,19:07:00,19:08:15,19,61902
5-745-2005-66900,19:10:00,19:10:15,20,130401
5-745-2005-66900,19:12:00,19:12:15,21,130201
5-745-2005-66900,19:13:00,19:13:15,22,169301
5-745-2005-66900,19:15:00,19:15:15,23,118001
5-745-2005-66900,19:16:00,19:16:15,24,133101
5-745-2005-66900,19:17:00,19:18:15,25,133001
5-745-2005-66900,19:19:00,19:20:15,26,116021
5-745-2005-66900,19:21:00,19:21:15,27,119421
5-745-2005-66900,19:22:00,19:22:15,28,119321
5-745-2005-66900,19:23:00,19:23:15,29,116821
5-745-2005-66900,19:25:00,19:25:15,30,114601
5-744-3005-70200,19:30:00,19:30:15,1,114602
5-744-3005-70200,19:31:00,19:31:15,2,116822
5-744-3005-70200,19:32:00,19:32:15,3,119322
5-744-3005-70200,19:33:00,19:33:15,4,119402
5-744-3005-70200,19:35:00,19:36:15,5,116022
5-744-3005-70200,19:37:00,19:37:15,6,133002
5-744-3005-70200,19:38:00,19:38:15,7,133102
5-744-3005-70200,19:39:00,19:39:15,8,118002
5-744-3005-70200,19:40:00,19:40:15,9,169302
5-744-3005-70200,19:42:00,19:43:15,10,130202
5-744-3005-70200,19:44:00,19:44:15,11,130402
5-744-3005-70200,19:47:00,19:48:15,12,61901
5-744-3005-70200,19:49:00,19:49:15,13,62301
5-744-3005-70200,19:51:00,19:51:15,14,62901
5-744-3005-70200,19:54:00,19:54:15,15,259101
5-744-3005-70200,19:55:00,19:56:15,16,259421
5-744-3005-70200,19:57:00,19:57:15,17,258701
5-744-3005-70200,19:58:00,19:58:15,18,259301
5-744-3005-70200,19:59:00,19:59:15,19,252101
5-744-3005-70200,20:01:00,20:02:15,20,252203
5-744-3005-70200,20:03:00,20:03:15,21,253301
5-744-3005-70200,20:05:00,20:05:15,22,240601
5-744-3005-70200,20:06:00,20:06:15,23,243301
5-744-3005-70200,20:08:00,20:08:15,24,256901
5-744-3005-70200,20:11:00,20:11:15,25,244721
5-744-3005-70200,20:12:00,20:12:15,26,243821
5-744-3005-70200,20:14:00,20:14:15,27,245122
5-745-2005-75900,21:05:00,21:05:15,1,241722
5-745-2005-75900,21:07:00,21:07:15,2,247121
5-745-2005-75900,21:08:00,21:08:15,3,246201
5-745-2005-75900,21:10:00,21:10:15,4,245121
5-745-2005-75900,21:11:00,21:11:15,5,243822
5-745-2005-75900,21:13:00,21:13:15,6,244722
5-745-2005-75900,21:16:00,21:16:15,7,256902
5-745-2005-75900,21:17:00,21:17:15,8,243302
5-745-2005-75900,21:18:00,21:18:15,9,240602
5-745-2005-75900,21:20:00,21:20:15,10,253302
5-745-2005-75900,21:22:00,21:22:15,11,252204
5-745-2005-75900,21:23:00,21:23:15,12,252102
5-745-2005-75900,21:25:00,21:25:15,13,259302
5-745-2005-75900,21:26:00,21:26:15,14,258702
5-745-2005-75900,21:28:00,21:29:15,15,259422
5-745-2005-75900,21:31:00,21:31:15,16,259102
5-745-2005-75900,21:33:00,21:33:15,17,62902
5-745-2005-75900,21:35:00,21:35:15,18,62302
5-745-2005-75900,21:37:00,21:38:15,19,61902
5-745-2005-75900,21:40:00,21:40:15,20,130401
5-745-2005-75900,21:42:00,21:42:15,21,130201
5-745-2005-75900,21:43:00,21:43:15,22,169301
5-745-2005-75900,21:45:00,21:45:15,23,118001
5-745-2005-75900,21:46:00,21:46:15,24,133101
5-745-2005-75900,21:47:00,21:48:15,25,133001
5-745-2005-75900,21:49:00,21:50:15,26,116021
5-745-2005-75900,21:51:00,21:51:15,27,119421
5-745-2005-75900,21:52:00,21:52:15,28,119321
5-745-2005-75900,21:53:00,21:53:15,29,116821
5-745-2005-75900,21:55:00,21:55:15,30,114601
5-744-3005-79200,22:00:00,22:00:15,1,114602
5-744-3005-79200,22:01:00,22:01:15,2,116822
5-744-3005-79200,22:02:00,22:02:15,3,119322
5-744-3005-79200,22:03:00,22:03:15,4,119402
5-744-3005-79200,22:05:00,22:06:15,5,116022
5-744-3005-79200,22:07:00,22:07:15,6,133002
5-744-3005-79200,22:08:00,22:08:15,7,133102
5-744-3005-79200,22:09:00,22:09:15,8,118002
5-744-3005-79200,22:10:00,22:10:15,9,169302
5-744-3005-79200,22:12:00,22:13:15,10,130202
5-744-3005-79200,22:14:00,22:14:15,11,130402
5-744-3005-79200,22:17:00,22:18:15,12,61901
5-744-3005-79200,22:19:00,22:19:15,13,62301
5-744-3005-79200,22:21:00,22:21:15,14,62901
5-744-3005-79200,22:24:00,22:24:15,15,259101
5-744-3005-79200,22:25:00,22:26:15,16,259421
5-744-3005-79200,22:27:00,22:27:15,17,258701
5-744-3005-79200,22:28:00,22:28:15,18,259301
5-744-3005-79200,22:29:00,22:29:15,19,252101
5-744-3005-79200,22:31:00,22:32:15,20,252203
5-744-3005-79200,22:33:00,22:33:15,21,253301
5-744-3005-79200,22:35:00,22:35:15,22,240601
5-744-3005-79200,22:36:00,22:36:15,23,243301
5-744-3005-79200,22:38:00,22:38:15,24,256901
5-744-3005-79200,22:41:00,22:41:15,25,244721
5-744-3005-79200,22:42:00,22:42:15,26,243821
5-744-3005-79200,22:44:00,22:44:15,27,245122
5-745-2005-84900,23:35:00,23:35:15,1,241722
5-745-2005-84900,23:37:00,23:37:15,2,247121
5-745-2005-84900,23:38:00,23:38:15,3,246201
5-745-2005-84900,23:40:00,23:40:15,4,245121
5-745-2005-84900,23:41:00,23:41:15,5,243822
5-745-2005-84900,23:43:00,23:43:15,6,244722
5-745-2005-84900,23:46:00,23:46:15,7,256902
5-745-2005-84900,23:47:00,23:47:15,8,243302
5-745-2005-84900,23:48:00,23:48:15,9,240602
5-745-2005-84900,23:50:00,23:50:15,10,253302
5-745-2005-84900,23:52:00,23:52:15,11,252204
5-745-2005-84900,23:53:00,23:53:15,12,252102
5-745-2005-84900,23:55:00,23:55:15,13,259302
5-745-2005-84900,23:56:00,23:56:15,14,258702
5-745-2005-84900,23:58:00,23:59:15,15,259422
5-745-2005-84900,24:01:00,00:01:15,16,259102
5-745-2005-84900,24:03:00,00:03:15,17,62902
5-745-2005-84900,24:05:00,00:05:15,18,62302
5-745-2005-84900,24:07:00,00:08:15,19,61902
5-745-2005-84900,24:10:00,00:10:15,20,130401
5-745-2005-84900,24:12:00,00:12:15,21,130201
5-745-2005-84900,24:13:00,00:13:15,22,169301
5-745-2005-84900,24:15:00,00:15:15,23,118001
5-745-2005-84900,24:16:00,00:16:15,24,133101
5-745-2005-84900,24:17:00,00:18:15,25,133001
5-745-2005-84900,24:19:00,00:20:15,26,116021
5-745-2005-84900,24:21:00,00:21:15,27,119421
5-745-2005-84900,24:22:00,00:22:15,28,119321
5-745-2005-84900,24:23:00,00:23:15,29,116821
5-745-2005-84900,24:25:00,00:25:15,30,114601
5-742-3005-88200,24:30:00,00:30:15,1,114602
5-742-3005-88200,24:31:00,00:31:15,2,116822
5-742-3005-88200,24:32:00,00:32:15,3,119322
5-742-3005-88200,24:33:00,00:33:15,4,119402
5-742-3005-88200,24:35:00,00:36:15,5,116022
5-742-3005-88200,24:37:00,00:37:15,6,133002
5-742-3005-88200,24:38:00,00:38:15,7,133102
5-742-3005-88200,24:39:00,00:39:15,8,118002
5-742-3005-88200,24:40:00,00:40:15,9,169302
5-742-3005-88200,24:42:00,00:43:15,10,130202
5-742-3005-88200,24:44:00,00:44:15,11,130402
5-742-3005-88200,24:47:00,00:48:15,12,61901
5-742-3005-88200,24:49:00,00:49:15,13,62301
5-742-3005-88200,24:51:00,00:51:15,14,62901
5-742-3005-88200,24:54:00,00:54:15,15,259101
5-742-3005-88200,24:55:00,00:56:15,16,259421
5-742-3005-88200,24:57:00,00:57:15,17,258701
5-742-3005-88200,24:58:00,00:58:15,18,259301
5-742-3005-88200,24:59:00,00:59:15,19,252101
5-742-3005-88200,25:01:00,01:02:15,20,252203
5-742-3005-88200,25:03:00,01:03:15,21,253301
5-742-3005-88200,25:05:00,01:05:15,22,240601
5-742-3005-88200,25:06:00,01:06:15,23,243301
5-742-3005-88200,25:08:00,01:08:15,24,256901
5-742-3005-88200,25:11:00,01:11:15,25,244721
5-742-3005-88200,25:12:00,01:12:15,26,243821
5-742-3005-88200,25:14:00,01:15:15,27,245122
5-742-3005-88200,25:16:00,01:16:15,28,246202
5-742-3005-88200,25:18:00,01:18:15,29,247122
5-742-3005-88200,25:20:00,01:20:15,30,241721
5-491-6-91320,25:22:00,01:22:15,1,241721
5-491-6-91320,25:24:00,01:24:15,2,554203
5-491-6-91320,25:25:00,01:25:15,3,245902
5-491-6-91320,25:27:00,01:27:15,4,241201
5-491-6-91320,25:29:00,01:29:15,5,256902
5-491-6-91320,25:30:00,01:30:15,6,243302
5-491-6-91320,25:31:00,01:31:15,7,240602
5-491-6-91320,25:33:00,01:33:15,8,253302
5-491-6-91320,25:34:00,01:34:15,9,252204
5-491-6-91320,25:35:00,01:35:15,10,252102
5-491-6-91320,25:37:00,01:37:15,11,259302
5-491-6-91320,25:38:00,01:38:15,12,258702
5-491-6-91320,25:40:00,01:40:15,13,259422
5-491-6-91320,25:41:00,01:41:15,14,259102
5-491-6-91320,25:43:00,01:43:15,15,62902
5-491-6-91320,25:45:00,01:45:15,16,62302
5-491-6-91320,25:47:00,01:47:15,17,61903
5-70-5-29400,08:10:00,08:10:15,1,61903
5-70-5-29400,08:11:00,08:11:15,2,62301
5-70-5-29400,08:13:00,08:13:15,3,62901
5-70-5-29400,08:16:00,08:16:15,4,259101
5-70-5-29400,08:17:00,08:18:15,5,259421
5-70-5-29400,08:19:00,08:19:15,6,258701
5-70-5-29400,08:20:00,08:20:15,7,259301
5-70-5-29400,08:21:00,08:21:15,8,252101
5-70-5-29400,08:23:00,08:24:15,9,252203
5-70-5-29400,08:25:00,08:25:15,10,253301
5-70-5-29400,08:27:00,08:27:15,11,240601
5-70-5-29400,08:28:00,08:28:15,12,243301
5-70-5-29400,08:30:00,08:30:15,13,256901
5-70-5-29400,08:33:00,08:33:15,14,244721
5-70-5-29400,08:34:00,08:34:15,15,243821
5-70-5-29400,08:36:00,08:36:15,16,245122
5-83-2005-33300,09:15:00,09:15:15,1,241722
5-83-2005-33300,09:17:00,09:17:15,2,247121
5-83-2005-33300,09:18:00,09:18:15,3,246201
5-83-2005-33300,09:20:00,09:20:15,4,245121
5-83-2005-33300,09:21:00,09:21:15,5,243822
5-83-2005-33300,09:23:00,09:23:15,6,244722
5-83-2005-33300,09:26:00,09:26:15,7,256902
5-83-2005-33300,09:27:00,09:27:15,8,243302
5-83-2005-33300,09:28:00,09:28:15,9,240602
5-83-2005-33300,09:30:00,09:30:15,10,253302
5-83-2005-33300,09:32:00,09:32:15,11,252204
5-83-2005-33300,09:33:00,09:33:15,12,252102
5-83-2005-33300,09:35:00,09:35:15,13,259302
5-83-2005-33300,09:36:00,09:36:15,14,258702
5-83-2005-33300,09:38:00,09:39:15,15,259422
5-83-2005-33300,09:41:00,09:41:15,16,259102
5-83-2005-33300,09:43:00,09:43:15,17,62902
5-83-2005-33300,09:45:00,09:45:15,18,62302
5-83-2005-33300,09:47:00,09:48:15,19,61902
5-83-2005-33300,09:50:00,09:50:15,20,130401
5-83-2005-33300,09:52:00,09:52:15,21,130201
5-83-2005-33300,09:53:00,09:53:15,22,169301
5-83-2005-33300,09:55:00,09:55:15,23,118001
5-83-2005-33300,09:56:00,09:56:15,24,133101
5-83-2005-33300,09:57:00,09:58:15,25,133001
5-83-2005-33300,09:59:00,10:00:15,26,116021
5-83-2005-33300,10:01:00,10:01:15,27,119421
5-83-2005-33300,10:02:00,10:02:15,28,119321
5-83-2005-33300,10:03:00,10:03:15,29,116821
5-83-2005-33300,10:05:00,10:08:15,30,114601
5-83-2005-33300,10:10:00,10:10:15,31,126022
5-83-2005-33300,10:11:00,10:11:15,32,123322
5-83-2005-33300,10:12:00,10:12:15,33,122522
5-83-2005-33300,10:13:00,10:13:15,34,113522
5-83-2005-33300,10:15:00,10:15:15,35,113602
5-83-2005-33300,10:17:00,10:17:15,36,113302
5-83-2005-33300,10:19:00,10:19:15,37,51602
5-83-2005-33300,10:20:00,10:20:15,38,51502
5-83-2005-33300,10:22:00,10:22:15,39,574202
5-83-2005-33300,10:24:00,10:24:15,40,348202
5-83-2005-33300,10:25:00,10:30:15,41,347902
5-83-2005-33300,10:31:00,10:31:15,42,348402
5-83-2005-33300,10:34:00,10:34:15,43,158502
5-83-2005-33300,10:36:00,10:36:15,44,714002
5-83-2005-33300,10:38:00,10:39:15,45,158102
5-83-2005-33300,10:40:00,10:40:15,46,407702
5-83-2005-33300,10:41:00,10:41:15,47,408402
5-83-2005-33300,10:42:00,10:42:15,48,408502
5-83-2005-33300,10:43:00,10:43:15,49,413202
5-83-2005-33300,10:44:50,10:45:05,50,414691
5-23-3005-38700,10:45:00,10:45:15,1,414601
5-23-3005-38700,10:46:00,10:47:15,2,410901
5-23-3005-38700,10:49:00,10:49:15,3,411801
5-23-3005-38700,10:50:00,10:50:15,4,413601
5-23-3005-38700,10:51:00,10:51:15,5,410501
5-23-3005-38700,10:52:00,10:52:15,6,411301
5-23-3005-38700,10:55:00,10:55:15,7,383501
5-23-3005-38700,10:56:00,10:56:15,8,385301
5-23-3005-38700,10:57:00,10:58:15,9,385101
5-23-3005-38700,10:59:00,10:59:15,10,384101
5-23-3005-38700,11:00:00,11:00:15,11,386501
5-23-3005-38700,11:03:00,11:03:15,12,236701
5-23-3005-38700,11:04:00,11:04:15,13,235801
5-23-3005-38700,11:06:00,11:06:15,14,554701
5-23-3005-38700,11:07:00,11:07:15,15,554501
5-23-3005-38700,11:08:00,11:08:15,16,237601
5-23-3005-38700,11:10:00,11:10:15,17,240401
5-23-3005-38700,11:12:00,11:12:15,18,241301
5-23-3005-38700,11:13:00,11:13:15,19,243201
5-23-3005-38700,11:14:00,11:14:15,20,554401
5-23-3005-38700,11:15:00,11:15:15,21,554301
5-23-3005-38700,11:16:00,11:16:15,22,244401
5-23-3005-38700,11:18:00,11:18:15,23,245901
5-23-3005-38700,11:20:00,11:20:15,24,554202
5-23-3005-38700,11:22:00,11:22:15,25,241722
5-82-5-41700,11:35:00,11:35:15,1,241721
5-82-5-41700,11:37:00,11:37:15,2,554203
5-82-5-41700,11:38:00,11:38:15,3,245902
5-82-5-41700,11:40:00,11:40:15,4,244404
5-82-5-41700,11:41:00,11:41:15,5,554302
5-82-5-41700,11:43:00,11:43:15,6,554402
5-82-5-41700,11:44:00,11:44:15,7,243202
5-82-5-41700,11:45:00,11:45:15,8,241302
5-82-5-41700,11:46:00,11:46:15,9,240402
5-82-5-41700,11:48:00,11:48:15,10,237602
5-82-5-41700,11:49:00,11:49:15,11,554502
5-82-5-41700,11:50:00,11:51:15,12,554702
5-82-5-41700,11:52:00,11:52:15,13,235802
5-82-5-41700,11:53:00,11:53:15,14,236702
5-82-5-41700,11:56:00,11:56:15,15,386502
5-82-5-41700,11:57:00,11:57:15,16,384102
5-82-5-41700,11:59:00,12:00:15,17,385102
5-82-5-41700,12:01:00,12:01:15,18,385302
5-82-5-41700,12:02:00,12:02:15,19,383502
5-82-5-41700,12:05:00,12:05:15,20,411302
5-82-5-41700,12:06:00,12:06:15,21,410502
5-82-5-41700,12:07:00,12:07:15,22,413602
5-82-5-41700,12:09:00,12:09:15,23,411802
5-82-5-41700,12:11:00,12:12:15,24,410902
5-82-5-41700,12:12:50,12:13:05,25,414692
5-20-5-43980,12:13:00,12:13:15,1,414602
5-20-5-43980,12:14:00,12:14:15,2,413201
5-20-5-43980,12:15:00,12:15:15,3,408501
5-20-5-43980,12:17:00,12:17:15,4,408401
5-20-5-43980,12:18:00,12:18:15,5,407701
5-20-5-43980,12:20:00,12:20:15,6,158101
5-20-5-43980,12:21:00,12:21:15,7,714001
5-20-5-43980,12:24:00,12:24:15,8,158501
5-20-5-43980,12:27:00,12:27:15,9,348401
5-20-5-43980,12:28:00,12:30:15,10,347901
5-20-5-43980,12:31:00,12:31:15,11,348201
5-20-5-43980,12:33:00,12:33:15,12,574201
5-20-5-43980,12:35:00,12:35:15,13,51501
5-20-5-43980,12:36:00,12:36:15,14,51601
5-20-5-43980,12:38:00,12:38:15,15,113301
5-20-5-43980,12:40:00,12:41:15,16,113601
5-20-5-43980,12:43:00,12:43:15,17,113521
5-20-5-43980,12:44:00,12:44:15,18,122521
5-20-5-43980,12:45:00,12:45:15,19,123321
5-20-5-43980,12:46:00,12:46:15,20,126021
5-20-5-43980,12:48:00,12:50:15,21,114602
5-20-5-43980,12:51:00,12:52:15,22,116822
5-20-5-43980,12:53:00,12:53:15,23,119322
5-20-5-43980,12:54:00,12:54:15,24,119402
5-20-5-43980,12:56:00,12:57:15,25,116022
5-20-5-43980,12:58:00,12:58:15,26,133002
5-20-5-43980,12:59:00,12:59:15,27,133102
5-20-5-43980,13:00:00,13:00:15,28,118002
5-20-5-43980,13:01:00,13:01:15,29,169302
5-20-5-43980,13:03:00,13:04:15,30,130202
5-20-5-43980,13:05:00,13:05:15,31,130402
5-20-5-43980,13:08:00,13:10:15,32,61901
5-20-5-43980,13:11:00,13:11:15,33,62301
5-20-5-43980,13:13:00,13:13:15,34,62901
